,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
585,Polly,Burlington,Finance,47,0.15,2022-12-02 00:00:00.000000000,Series C,United States,184
586,Homebound,SF Bay Area,Real Estate,0,0.0,2022-12-02 00:00:00.000000000,Unknown,United States,128
587,Lora DiCarlo,Bend,Consumer,0,1.0,2022-12-02 00:00:00.000000000,Unknown,United States,9
588,Carousell,Singapore,Retail,110,0.1,2022-12-01 00:00:00.000000000,Private Equity,Singapore,372
589,Bizzabo,New York City,Marketing,100,0.37,2022-12-01 00:00:00.000000000,Series E,United States,194
590,BloomTech,SF Bay Area,Education,88,0.5,2022-12-01 00:00:00.000000000,Unknown,United States,0
591,Netlify,SF Bay Area,Product,48,0.16,2022-12-01 00:00:00.000000000,Series D,United States,212
592,Springbig,Miami,Sales,37,0.23,2022-12-01 00:00:00.000000000,Post-IPO,United States,32
593,Podium,Lehi,Support,0,0.12,2022-12-01 00:00:00.000000000,Series D,United States,419
594,SQZ Biotech,Boston,Healthcare,0,0.6,2022-12-01 00:00:00.000000000,Post-IPO,United States,229
595,Strava,SF Bay Area,Fitness,0,0.14,2022-12-01 00:00:00.000000000,Series F,United States,151
596,Synlogic,Boston,Healthcare,0,0.25,2022-12-01 00:00:00.000000000,Post-IPO,United States,321
597,Yapily,London,Finance,0,0.0,2022-12-01 00:00:00.000000000,Series A,United Kingdom,69
598,DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30 00:00:00.000000000,Post-IPO,United States,2500
599,Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30 00:00:00.000000000,Unknown,United States,134
600,Happy Money,Los Angeles,Finance,158,0.34,2022-11-30 00:00:00.000000000,Series D,United States,191
601,Ula,Jakarta,Retail,134,0.23,2022-11-30 00:00:00.000000000,Series B,Indonesia,140
602,Wonder,New York City,Food,130,0.07,2022-11-30 00:00:00.000000000,Series B,United States,850
603,StudySmarter,Berlin,Education,70,0.0,2022-11-30 00:00:00.000000000,Series A,Germany,64
604,Grin,Sacramento,Marketing,60,0.13,2022-11-30 00:00:00.000000000,Series B,United States,145
605,Ualá,Buenos Aires,Finance,53,0.03,2022-11-30 00:00:00.000000000,Series D,Argentina,544
606,Teachmint,Bengaluru,Education,45,0.05,2022-11-30 00:00:00.000000000,Series B,India,118
607,Etermax,Buenos Aires,Other,40,0.0,2022-11-30 00:00:00.000000000,Unknown,Argentina,0
608,Thread,London,Retail,30,0.5,2022-11-30 00:00:00.000000000,Acquired,United Kingdom,40
609,Elastic,SF Bay Area,Data,0,0.13,2022-11-30 00:00:00.000000000,Post-IPO,United States,162
610,Motional,Boston,Transportation,0,0.0,2022-11-30 00:00:00.000000000,Unknown,United States,0
611,Pinterest,SF Bay Area,Consumer,0,0.0,2022-11-30 00:00:00.000000000,Post-IPO,United States,1500
612,Sana,Seattle,Healthcare,0,0.15,2022-11-30 00:00:00.000000000,Series A,United States,700
613,Venafi,Salt Lake City,Security,0,0.0,2022-11-30 00:00:00.000000000,Acquired,United States,167
614,Bitso,Mexico City,Crypto,100,0.0,2022-11-29 00:00:00.000000000,Series C,Mexico,378
615,Lyst,London,Retail,50,0.25,2022-11-29 00:00:00.000000000,Unknown,United Kingdom,144
616,CoinJar,Melbourne,Crypto,10,0.2,2022-11-29 00:00:00.000000000,Unknown,Australia,1
617,Bitfront,SF Bay Area,Crypto,0,1.0,2022-11-29 00:00:00.000000000,Unknown,United States,0
618,Codexis,SF Bay Area,Healthcare,0,0.18,2022-11-29 00:00:00.000000000,Post-IPO,United States,162
619,Firework,SF Bay Area,Retail,0,0.1,2022-11-29 00:00:00.000000000,Series B,United States,269
620,Lazerpay,Lagos,Crypto,0,0.0,2022-11-29 00:00:00.000000000,Unknown,Nigeria,0
621,MessageBird,Amsterdam,Other,0,0.31,2022-11-29 00:00:00.000000000,Series C,Netherlands,1100
622,Plerk,Guadalajara,Finance,0,0.4,2022-11-29 00:00:00.000000000,Series A,Mexico,13
623,Proton.ai,Boston,Sales,0,0.0,2022-11-29 00:00:00.000000000,Series A,United States,20
624,Infarm,Berlin,Other,500,0.5,2022-11-28 00:00:00.000000000,Series D,Germany,604
625,Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28 00:00:00.000000000,Unknown,Brazil,260
626,Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28 00:00:00.000000000,Series A,India,0
627,ApplyBoard,Waterloo,Education,90,0.06,2022-11-28 00:00:00.000000000,Series D,Canada,483
628,Ajaib,Jakarta,Finance,67,0.08,2022-11-28 00:00:00.000000000,Unknown,Indonesia,245
629,Candy Digital,New York City,Crypto,33,0.33,2022-11-28 00:00:00.000000000,Series A,United States,100
630,ResearchGate,Berlin,Other,25,0.1,2022-11-28 00:00:00.000000000,Series D,Germany,87
631,BlockFi,New York City,Crypto,0,1.0,2022-11-28 00:00:00.000000000,Series E,United States,1000
632,FutureLearn,London,Education,0,0.0,2022-11-28 00:00:00.000000000,Unknown,United Kingdom,50
633,Inspectify,Seattle,Real Estate,0,0.0,2022-11-28 00:00:00.000000000,Series A,United States,11
634,Ledn,Toronto,Crypto,0,0.0,2022-11-28 00:00:00.000000000,Series B,Canada,103
635,NCX,SF Bay Area,Energy,0,0.4,2022-11-28 00:00:00.000000000,Series B,United States,78
636,Change Invest,Amsterdam,Finance,0,0.24,2022-11-27 00:00:00.000000000,Unknown,Netherlands,22
637,Zilch,London,Finance,0,0.0,2022-11-26 00:00:00.000000000,Unknown,United Kingdom,389
638,VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25 00:00:00.000000000,Series J,India,1700
639,Carwow,London,Transportation,70,0.2,2022-11-25 00:00:00.000000000,Unknown,United Kingdom,157
640,Vendease,Lagos,Food,27,0.09,2022-11-25 00:00:00.000000000,Series A,Nigeria,43
641,Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24 00:00:00.000000000,Series A,Argentina,17
642,Quidax,Lagos,Crypto,20,0.2,2022-11-24 00:00:00.000000000,Unknown,Nigeria,3
643,Menulog,Sydney,Food,0,0.0,2022-11-24 00:00:00.000000000,Acquired,Australia,0
644,Utopia Music,Zug,Media,0,0.0,2022-11-24 00:00:00.000000000,Series B,Switzerland,0
645,Assure,Salt Lake City,Finance,0,1.0,2022-11-23 00:00:00.000000000,Seed,United States,2
646,GoodGood,Toronto,Retail,0,1.0,2022-11-23 00:00:00.000000000,Seed,Canada,6
647,SWVL,Cairo,Transportation,0,0.5,2022-11-23 00:00:00.000000000,Post-IPO,Egypt,264
648,Western Digital,SF Bay Area,Hardware,251,0.0,2022-11-22 00:00:00.000000000,Post-IPO,United States,900
649,SIRCLO,Jakarta,Retail,160,0.08,2022-11-22 00:00:00.000000000,Series B,Indonesia,92
650,Trax,Singapore,Retail,80,0.08,2022-11-22 00:00:00.000000000,Series E,Singapore,1000
651,Flash Coffee,Singapore,Food,0,0.0,2022-11-22 00:00:00.000000000,Series B,Singapore,57
652,Natera,SF Bay Area,Healthcare,0,0.0,2022-11-22 00:00:00.000000000,Post-IPO,United States,809
653,Rapyd,Tel Aviv,Finance,0,0.0,2022-11-22 00:00:00.000000000,Unknown,Israel,770
654,Jumia,Lagos,Retail,900,0.2,2022-11-21 00:00:00.000000000,Post-IPO,Nigeria,1200
655,Kitopi,Dubai,Food,93,0.1,2022-11-21 00:00:00.000000000,Series C,United States,804
656,Devo,Boston,Security,0,0.15,2022-11-21 00:00:00.000000000,Series F,United States,481
657,GloriFi,Dallas,Finance,0,1.0,2022-11-21 00:00:00.000000000,Unknown,United States,0
658,Zomato,Gurugram,Food,100,0.04,2022-11-19 00:00:00.000000000,Series J,India,914
659,Carvana,Phoenix,Transportation,1500,0.08,2022-11-18 00:00:00.000000000,Post-IPO,United States,1600
660,Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18 00:00:00.000000000,Series D,United States,2100
661,Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18 00:00:00.000000000,Series E,United States,459
662,Splyt,London,Transportation,57,0.0,2022-11-18 00:00:00.000000000,Series B,United Kingdom,34
663,Capitolis,New York City,Finance,0,0.25,2022-11-18 00:00:00.000000000,Series D,United States,281
664,Kavak,Sao Paulo,Transportation,0,0.0,2022-11-18 00:00:00.000000000,Series E,Brazil,1600
665,Metaplex,Chicago,Crypto,0,0.0,2022-11-18 00:00:00.000000000,Unknown,United States,0
666,Ruangguru,Jakarta,Education,0,0.0,2022-11-18 00:00:00.000000000,Unknown,Indonesia,205
667,StoryBlocks,Washington D.C.,Media,0,0.25,2022-11-18 00:00:00.000000000,Acquired,United States,18
668,Unchained Capital,Austin,Crypto,0,0.15,2022-11-18 00:00:00.000000000,Series A,United States,33
669,Roku,SF Bay Area,Media,200,0.07,2022-11-17 00:00:00.000000000,Post-IPO,United States,208
670,Orchard,New York City,Real Estate,180,0.0,2022-11-17 00:00:00.000000000,Series D,United States,472
671,Homepoint,Phoenix,Real Estate,113,0.0,2022-11-17 00:00:00.000000000,Post-IPO,United States,0
672,Juni,Gothenburg,Finance,72,0.33,2022-11-17 00:00:00.000000000,Unknown,Sweden,281
673,Chili Piper,New York City,Sales,58,0.0,2022-11-17 00:00:00.000000000,Series B,United States,54
674,Capitolis,New York City,Finance,37,0.25,2022-11-17 00:00:00.000000000,Series D,United States,281
675,TealBook,Toronto,Other,34,0.19,2022-11-17 00:00:00.000000000,Series B,Canada,73
676,Koho,Toronto,Finance,15,0.04,2022-11-17 00:00:00.000000000,Series D,Canada,278
677,&Open,Dublin,Marketing,9,0.09,2022-11-17 00:00:00.000000000,Series A,Ireland,35
678,Kandji,San Diego,Other,0,0.17,2022-11-17 00:00:00.000000000,Series C,United States,188
679,Morning Brew,New York City,Media,0,0.14,2022-11-17 00:00:00.000000000,Acquired,United States,0
680,Symend,Calgary,Other,0,0.13,2022-11-17 00:00:00.000000000,Series C,Canada,148
681,Amazon,Seattle,Retail,10000,0.03,2022-11-16 00:00:00.000000000,Post-IPO,United States,108
682,Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16 00:00:00.000000000,Post-IPO,United States,2
683,Twiga,Nairobi,Food,211,0.21,2022-11-16 00:00:00.000000000,Series C,Kenya,157
684,Wayflyer,Dublin,Marketing,200,0.4,2022-11-16 00:00:00.000000000,Unknown,Ireland,889
685,SimilarWeb,New York City,Other,120,0.1,2022-11-16 00:00:00.000000000,Post-IPO,United States,235
686,Salsify,Boston,Retail,90,0.11,2022-11-16 00:00:00.000000000,Series F,United States,452
687,Lokalise,Dover,Other,76,0.23,2022-11-16 00:00:00.000000000,Series B,United States,56
688,Yotpo,New York City,Marketing,70,0.09,2022-11-16 00:00:00.000000000,Unknown,United States,436
689,Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16 00:00:00.000000000,Post-IPO,United States,409
690,D2L,Waterloo,Education,0,0.05,2022-11-16 00:00:00.000000000,Post-IPO,Canada,168
691,Dance,Berlin,Transportation,0,0.16,2022-11-16 00:00:00.000000000,Unknown,Germany,63
692,Homeward,Austin,Real Estate,0,0.25,2022-11-16 00:00:00.000000000,Unknown,United States,501
693,Hopin,London,Other,0,0.17,2022-11-16 00:00:00.000000000,Series D,United Kingdom,1000
694,Infogrid,London,Other,0,0.0,2022-11-16 00:00:00.000000000,Series A,United Kingdom,15
695,Kite,SF Bay Area,Product,0,1.0,2022-11-16 00:00:00.000000000,Series A,United States,21
696,UiPath,New York City,Data,241,0.06,2022-11-15 00:00:00.000000000,Post-IPO,United States,2000
697,Asana,SF Bay Area,Other,180,0.09,2022-11-15 00:00:00.000000000,Post-IPO,United States,453
698,OwnBackup,New York City,Security,170,0.17,2022-11-15 00:00:00.000000000,Series E,United States,507
699,Deliveroo Australia,Melbourne,Food,120,1.0,2022-11-15 00:00:00.000000000,Post-IPO,Australia,1700
700,Productboard,SF Bay Area,Product,100,0.2,2022-11-15 00:00:00.000000000,Series D,United States,0
701,Properly,Toronto,Real Estate,71,0.0,2022-11-15 00:00:00.000000000,Series B,Canada,154
702,Protocol,SF Bay Area,Media,60,1.0,2022-11-15 00:00:00.000000000,Acquired,United States,0
703,Jimdo,Hamburg,Other,50,0.16,2022-11-15 00:00:00.000000000,Unknown,Germany,28
704,The Zebra,Austin,Finance,50,0.0,2022-11-15 00:00:00.000000000,Series D,United States,256
705,Viber,Luxembourg,Consumer,45,0.08,2022-11-15 00:00:00.000000000,Acquired,Luxembourg,0
706,CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15 00:00:00.000000000,Series C,United States,164
707,Apollo Insurance,Vancouver,Finance,0,0.25,2022-11-15 00:00:00.000000000,Series B,Canada,11
708,Nirvana Money,Miami,Finance,0,1.0,2022-11-15 00:00:00.000000000,Unknown,United States,0
709,Oatly,Malmö,Food,0,0.0,2022-11-15 00:00:00.000000000,Post-IPO,Sweden,441
710,OfferUp,Seattle,Retail,0,0.19,2022-11-15 00:00:00.000000000,Unknown,United States,381
711,Outside,Boulder,Media,0,0.12,2022-11-15 00:00:00.000000000,Series B,United States,174
712,Rubicon Technologies,Lexington,Other,0,0.11,2022-11-15 00:00:00.000000000,Post-IPO,United States,382
713,Tencent,Shenzen,Consumer,0,0.0,2022-11-15 00:00:00.000000000,Post-IPO,China,12600
714,Typeform,Barcelona,Marketing,0,0.0,2022-11-15 00:00:00.000000000,Series C,Spain,187
715,Whispir,Melbourne,Other,0,0.3,2022-11-15 00:00:00.000000000,Post-IPO,Australia,68
716,Illumina,San Diego,Healthcare,500,0.05,2022-11-14 00:00:00.000000000,Post-IPO,United States,28
717,Sema4,Stamford,Healthcare,500,0.0,2022-11-14 00:00:00.000000000,Post-IPO,United States,791
718,iFit,Logan,Fitness,300,0.2,2022-11-14 00:00:00.000000000,Private Equity,United States,200
719,Ribbon,New York City,Real Estate,170,0.85,2022-11-14 00:00:00.000000000,Series C,United States,405
720,Pipedrive,Tallinn,Sales,143,0.15,2022-11-14 00:00:00.000000000,Private Equity,Estonia,90
721,Intercom,SF Bay Area,Support,124,0.13,2022-11-14 00:00:00.000000000,Series D,United States,240
722,Science 37,Los Angeles,Healthcare,90,0.0,2022-11-14 00:00:00.000000000,Post-IPO,United States,347
723,Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14 00:00:00.000000000,Post-IPO,United States,409
724,Cardlytics,Atlanta,Marketing,51,0.0,2022-11-14 00:00:00.000000000,Post-IPO,United States,212
725,Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14 00:00:00.000000000,Unknown,United States,100
726,Nestcoin,Lagos,Crypto,30,0.0,2022-11-14 00:00:00.000000000,Seed,Nigeria,6
727,Gokada,Lagos,Transportation,20,0.0,2022-11-14 00:00:00.000000000,Unknown,Nigeria,12
728,Shopee,Jakarta,Food,0,0.0,2022-11-14 00:00:00.000000000,Unknown,Indonesia,0
729,Tricida,SF Bay Area,Healthcare,0,0.57,2022-11-14 00:00:00.000000000,Post-IPO,United States,624
730,Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11 00:00:00.000000000,Series D,United States,597
731,Forto,Berlin,Logistics,60,0.08,2022-11-11 00:00:00.000000000,Series D,United States,593
732,Chipax,Santiago,Finance,0,0.0,2022-11-11 00:00:00.000000000,Seed,Chile,2
733,Juniper,Atlanta,Marketing,0,0.0,2022-11-11 00:00:00.000000000,Acquired,United States,0
734,Offerpad,Phoenix,Real Estate,0,0.07,2022-11-11 00:00:00.000000000,Post-IPO,United States,355
735,GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10 00:00:00.000000000,Post-IPO,Indonesia,1300
736,Juul,SF Bay Area,Not Available,400,0.3,2022-11-10 00:00:00.000000000,Unknown,United States,1500
737,Blend,SF Bay Area,Finance,100,0.06,2022-11-10 00:00:00.000000000,Post-IPO,United States,665
738,InfluxData,SF Bay Area,Data,65,0.27,2022-11-10 00:00:00.000000000,Series D,United States,119
739,Coinbase,SF Bay Area,Crypto,60,0.0,2022-11-10 00:00:00.000000000,Post-IPO,United States,549
740,SoundHound,SF Bay Area,Other,45,0.1,2022-11-10 00:00:00.000000000,Post-IPO,United States,326
741,Wistia,Boston,Marketing,40,0.0,2022-11-10 00:00:00.000000000,Unknown,United States,18
742,Ocavu,Lehi,Crypto,20,0.48,2022-11-10 00:00:00.000000000,Series A,United States,11
743,Avast,Phoenix,Security,0,0.25,2022-11-10 00:00:00.000000000,Unknown,United States,0
744,Reforge,SF Bay Area,Education,0,0.0,2022-11-10 00:00:00.000000000,Series B,United States,81
745,SendCloud,Eindhoven,Logistics,0,0.1,2022-11-10 00:00:00.000000000,Series C,United States,200
746,Voly,Sydney,Food,0,0.0,2022-11-10 00:00:00.000000000,Seed,Australia,13
747,Wavely,SF Bay Area,HR,0,1.0,2022-11-10 00:00:00.000000000,Unknown,United States,0
748,ZenBusiness,Austin,Other,0,0.0,2022-11-10 00:00:00.000000000,Series C,United States,277
749,Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09 00:00:00.000000000,Post-IPO,United States,26000
750,Redfin,Seattle,Real Estate,862,0.13,2022-11-09 00:00:00.000000000,Post-IPO,United States,320
751,Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09 00:00:00.000000000,Series C,United States,310
752,AvantStay,Los Angeles,Travel,144,0.22,2022-11-09 00:00:00.000000000,Private Equity,United States,686
753,Root Insurance,Columbus,Finance,137,0.2,2022-11-09 00:00:00.000000000,Post-IPO,United States,527
754,Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09 00:00:00.000000000,Acquired,United States,6
755,Cameo,Chicago,Consumer,80,0.0,2022-11-09 00:00:00.000000000,Unknown,United States,165
756,Plum,Bengaluru,Healthcare,36,0.1,2022-11-09 00:00:00.000000000,Series A,India,20
757,Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09 00:00:00.000000000,Acquired,United States,244
758,HighRadius,Bengaluru,Finance,25,0.0,2022-11-09 00:00:00.000000000,Series C,India,475
759,Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09 00:00:00.000000000,Series C,United States,69
760,Amobee,SF Bay Area,Marketing,0,0.0,2022-11-09 00:00:00.000000000,Acquired,United States,72
761,CloudFactory,Nairobi,Data,0,0.12,2022-11-09 00:00:00.000000000,Private Equity,Kenya,78
762,Coursera,SF Bay Area,Education,0,0.0,2022-11-09 00:00:00.000000000,Post-IPO,United States,458
763,Faze Medicines,Boston,Healthcare,0,1.0,2022-11-09 00:00:00.000000000,Series B,United States,81
764,RingCentral,SF Bay Area,Other,0,0.1,2022-11-09 00:00:00.000000000,Post-IPO,United States,44
765,Spotify,Stockholm,Media,0,0.0,2022-11-09 00:00:00.000000000,Post-IPO,Sweden,2100
766,EverBridge,Boston,Other,200,0.0,2022-11-08 00:00:00.000000000,Post-IPO,United States,476
767,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08 00:00:00.000000000,Series B,United States,257
768,Astra,SF Bay Area,Aerospace,0,0.16,2022-11-08 00:00:00.000000000,Post-IPO,United States,300
769,Beat,Athens,Transportation,0,0.0,2022-11-08 00:00:00.000000000,Series B,Greece,6
770,NanoString,Seattle,Healthcare,0,0.1,2022-11-08 00:00:00.000000000,Post-IPO,United States,731
771,SADA,Los Angeles,Other,0,0.11,2022-11-08 00:00:00.000000000,Acquired,United States,0
772,Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07 00:00:00.000000000,Post-IPO,United States,65
773,Unacademy,Bengaluru,Education,350,0.1,2022-11-07 00:00:00.000000000,Series H,India,838
774,Zendesk,SF Bay Area,Support,350,0.05,2022-11-07 00:00:00.000000000,Acquired,United States,85
775,Dock,Sao Paulo,Finance,190,0.12,2022-11-07 00:00:00.000000000,Private Equity,Brazil,280
776,Code42,Minneapolis,Security,0,0.15,2022-11-07 00:00:00.000000000,Unknown,United States,137
777,Domino Data Lab,SF Bay Area,Data,0,0.25,2022-11-07 00:00:00.000000000,Series F,United States,223
778,Varonis,New York City,Security,110,0.05,2022-11-06 00:00:00.000000000,Post-IPO,United States,30
779,Brainly,Krakow,Education,25,0.0,2022-11-06 00:00:00.000000000,Series D,Poland,148
780,Practically,Hyderabad,Education,0,0.0,2022-11-06 00:00:00.000000000,Unknown,India,14
781,Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04 00:00:00.000000000,Post-IPO,United States,12900
782,Udaan,Bengaluru,Retail,350,0.0,2022-11-04 00:00:00.000000000,Unknown,India,1500
783,Planetly,Berlin,Other,200,1.0,2022-11-04 00:00:00.000000000,Acquired,Germany,5
784,KoinWorks,Jakarta,Finance,70,0.08,2022-11-04 00:00:00.000000000,Unknown,Indonesia,180
785,Exodus,Nebraska City,Crypto,59,0.22,2022-11-04 00:00:00.000000000,Unknown,United States,60
786,Benitago Group,New York City,Retail,0,0.14,2022-11-04 00:00:00.000000000,Series A,United States,380
787,Mythical Games,Los Angeles,Crypto,0,0.1,2022-11-04 00:00:00.000000000,Series C,United States,260
788,Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03 00:00:00.000000000,Series H,United States,2300
789,Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03 00:00:00.000000000,Post-IPO,United States,4900
790,LendingTree,Charlotte,Finance,200,0.0,2022-11-03 00:00:00.000000000,Post-IPO,United States,0
791,Pleo,Copenhagen,Finance,150,0.15,2022-11-03 00:00:00.000000000,Series C,United States,428
792,Delivery Hero,Berlin,Food,100,0.0,2022-11-03 00:00:00.000000000,Post-IPO,Germany,8300
793,Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03 00:00:00.000000000,Series E,United States,154
794,Affirm,SF Bay Area,Finance,0,0.01,2022-11-03 00:00:00.000000000,Post-IPO,United States,1500
795,CloudKitchens,Los Angeles,Real Estate,0,0.0,2022-11-03 00:00:00.000000000,Unknown,United States,1300
796,LiveRamp,SF Bay Area,Marketing,0,0.1,2022-11-03 00:00:00.000000000,Post-IPO,United States,16
797,Provi,Chicago,Food,0,0.0,2022-11-03 00:00:00.000000000,Series C,United States,150
798,Rubius,Boston,Healthcare,0,0.82,2022-11-03 00:00:00.000000000,Post-IPO,United States,445
799,Snapdocs,SF Bay Area,Real Estate,0,0.15,2022-11-03 00:00:00.000000000,Series D,United States,253
800,Studio,SF Bay Area,Education,0,0.0,2022-11-03 00:00:00.000000000,Series B,United States,50
801,Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02 00:00:00.000000000,Post-IPO,United States,1900
802,Chime,SF Bay Area,Finance,156,0.12,2022-11-02 00:00:00.000000000,Series G,United States,2300
803,Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02 00:00:00.000000000,Series H,United States,468
804,Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02 00:00:00.000000000,Series D,United States,607
805,Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02 00:00:00.000000000,Series C,Israel,92
806,Smava,Berlin,Finance,100,0.15,2022-11-02 00:00:00.000000000,Unknown,Germany,188
807,Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02 00:00:00.000000000,Series C,United States,103
808,Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02 00:00:00.000000000,Unknown,United States,0
809,BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02 00:00:00.000000000,Seed,Seychelles,0
810,Signicat,Trondheim,Security,0,0.0,2022-11-02 00:00:00.000000000,Acquired,Norway,8
811,Argo AI,SF Bay Area,Transportation,259,0.0,2022-11-01 00:00:00.000000000,Unknown,United States,3600
812,Booking.com,Grand Rapids,Travel,226,0.0,2022-11-01 00:00:00.000000000,Acquired,United States,0
813,Oracle,SF Bay Area,Other,200,0.0,2022-11-01 00:00:00.000000000,Post-IPO,United States,0
814,Upstart,SF Bay Area,Finance,140,0.07,2022-11-01 00:00:00.000000000,Post-IPO,United States,144
815,Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01 00:00:00.000000000,Series C,United States,148
816,Oda,Oslo,Food,70,0.18,2022-11-01 00:00:00.000000000,Unknown,Sweden,377
817,Oda,Oslo,Food,70,0.18,2022-11-01 00:00:00.000000000,Unknown,Norway,477
818,Oda,Oslo,Food,70,0.06,2022-11-01 00:00:00.000000000,Unknown,Norway,479
819,Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01 00:00:00.000000000,Series C,Canada,300
820,Drop,Toronto,Marketing,24,0.0,2022-11-01 00:00:00.000000000,Series B,Canada,56
821,Tapps Games,Sao Paulo,Consumer,10,0.0,2022-11-01 00:00:00.000000000,Unknown,Brazil,0
822,Brightline,SF Bay Area,Healthcare,0,0.2,2022-11-01 00:00:00.000000000,Series C,United States,212
823,Help Scout,Boston,Support,0,0.0,2022-11-01 00:00:00.000000000,Series B,United States,28
824,Kry,Stockholm,Healthcare,300,0.1,2022-10-31 00:00:00.000000000,Series D,Sweden,568
825,Notarize,Boston,Legal,60,0.0,2022-10-31 00:00:00.000000000,Series D,United States,213
826,EquityZen,New York City,Finance,30,0.27,2022-10-31 00:00:00.000000000,Series B,United States,11
827,Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31 00:00:00.000000000,Series B,United States,85
828,Dukaan,Bengaluru,Retail,23,0.0,2022-10-31 00:00:00.000000000,Series A,India,17
829,Amazon,Seattle,Retail,150,0.0,2022-10-28 00:00:00.000000000,Post-IPO,United States,108
830,Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28 00:00:00.000000000,Series B,United States,35
831,Advata,Seattle,Healthcare,32,0.21,2022-10-28 00:00:00.000000000,Unknown,United States,0
832,Springlane,Düsseldorf,Food,0,0.35,2022-10-28 00:00:00.000000000,Series C,Germany,11
833,RenoRun,Montreal,Construction,210,0.43,2022-10-27 00:00:00.000000000,Series B,Canada,163
834,Recharge,Los Angeles,Finance,84,0.17,2022-10-27 00:00:00.000000000,Series B,United States,277
835,Lattice,SF Bay Area,HR,13,0.0,2022-10-27 00:00:00.000000000,Series F,United States,328
836,GoNuts,Mumbai,Media,0,1.0,2022-10-27 00:00:00.000000000,Seed,India,0
837,Spreetail,Austin,Retail,0,0.0,2022-10-27 00:00:00.000000000,Unknown,United States,0
838,MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26 00:00:00.000000000,Post-IPO,United States,114
839,Zillow,Seattle,Real Estate,300,0.05,2022-10-26 00:00:00.000000000,Post-IPO,United States,97
840,Cybereason,Boston,Security,200,0.17,2022-10-26 00:00:00.000000000,Series F,United States,750
841,Argo AI,Pittsburgh,Transportation,173,0.0,2022-10-26 00:00:00.000000000,Unknown,United States,3600
842,GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26 00:00:00.000000000,Series A,United States,0
843,Carbon,SF Bay Area,Hardware,0,0.0,2022-10-26 00:00:00.000000000,Series E,United States,683
844,Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25 00:00:00.000000000,Series D,United States,553
845,Embroker,SF Bay Area,Finance,30,0.12,2022-10-25 00:00:00.000000000,Series C,United States,142
846,Vee,Tel Aviv,HR,17,0.5,2022-10-25 00:00:00.000000000,Seed,Israel,15
847,Callisto Media,SF Bay Area,Media,0,0.35,2022-10-25 00:00:00.000000000,Series D,United States,0
848,Convoy,Seattle,Logistics,0,0.0,2022-10-25 00:00:00.000000000,Series E,United States,1100
849,Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24 00:00:00.000000000,Post-IPO,Netherlands,0
850,Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24 00:00:00.000000000,Series C,United States,462
851,Snyk,Boston,Security,198,0.14,2022-10-24 00:00:00.000000000,Series F,United States,849
852,McMakler,Berlin,Real Estate,100,0.0,2022-10-24 00:00:00.000000000,Unknown,Germany,214
853,Unico,Sao Paulo,Other,50,0.04,2022-10-24 00:00:00.000000000,Series D,Brazil,336
854,OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23 00:00:00.000000000,Unknown,Israel,86
